source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 16:46:48,በኢራቅ ዋና ከተማ ባግዳድና አከባቢዋ አምስት ቀናትን ባስቆጠረው ታቀውሞ የሞቱት ሰዎች 93 መድረሳቸውን የሰብዓዊ መብት ኮሚሽን አስታወቀ፡፡ በኢራቅ የተለያዩ ክፍሎች የሀገሪቱን መንግስት በመቃውም ተቃውሞ ከተቀሳቀሰ አምስት ቀናትን እንዳስቆጠረ የሚታወስ ነው፡፡ በዚህ ታቃውሞ በርከት ብለው በመሳተፍ ላይ የሚገኙት ወጣቶች ሲሆኑ  ሙስናን ፣ ስራ አጥነትን እና ዝቅተኛ መንግስት አገልግሎትን በመቃወም ነው ተቃውሟቸውን እያሰሙ የሚገኙት፡፡ https://fanabc.com/2019/10/በኢራቅ-በተቀሰቀሰው-ተቃውሞ-የሞቱት-ሰዎ/,347,317,,,,27,3,48,2510418015715589,/story.php?story_fbid=2510418015715589&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 16:05:27,በዛሬው ዕለት ህይወቱ ያለፈው ኤልያስ መልካን በተመለከተ ከስራ ባልደረቦቹ ጋር የተደረገ ቆይታ,1.7K,807,10,95,2,838,13,1123,1529350107207285,/story.php?story_fbid=1529350107207285&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 15:01:32,ም/ር መስተዳድር ሽመልስ አብዲሳ የኢሬቻ በዓል በሰላም አንዲጠናቀቅ ላደረጉ አካላት ምስጋና አቀረቡ አዲስ አበባ፣ መስከረም 24፣ 2012 (ኤፍ.ቢ.ሲ) የኦሮሚያ ክልል ምክትል ርዕሰ መስተዳድር አቶ ሽመልስ አብዲሳ በአዲስ አበባ የተከበረው የሆራ ፌንፌኔ ኢሬቻ በዓል በሰላም እንዲጠናቀቅ ድጋፍ ላደረጉ አካላት ምስጋና አቀረቡ፡፡ ምክትል ርዕሰ መስተዳድሩ በአዲስ አበባ  ሲከበር የነበረው የኢሬቻ በዓል በሰላም መጠናቀቁን አስመልክቶ መግለጫ ሰጥተዋል፡፡ በመግለጫቸውም የኢሬቻ በዓል በአዲስ አበባ ሲከበር ህዝቡ መንገድ ሲዘጋበት ሳያማር እና እንግዶችን በተለያየ ሁኔታ ሲያስተናግድ እንደነበረ በመግለፅ ለከተማዋ ነዋሪዎች ምስጋና አቀርበዋል፡፡ አቶ ሽመልስ ከኢትዮጵያ የተለያዩ ክፍሎች የእራሳቸውን ማንነት በመያዝ የኢሬቻ በዓል በአዲስ አበባ ሲከበር ተገኝተው ላከበሩ ዜጎችም ምስጋና አቀርበዋል፡፡ ኢትዮጵያዊነትን ከፍ በሚያደርግ ፣ ኢትዮጵያዊነትን በሚጨምር እና ሰላም እና አንድነትን ከፍ በሚያደርግ ሁኔታ ከተለያዩ የሀገሪቱ ከፍሎች የተገኙ ዜጎች ተሳትፈዋል ነው ያሉት፡፡ ምክትል ርዕሰ መስተዳድሩ በዚህ ኢሬቻ የሰላም ፣ የአንድነት እና የይቅርታ በዓል መሆኑን በተግባር አረጋገጥዋል ሲሉ ነው የገለፁት፡፡ ኢትዮጵያዊያን አንዱ ለአንዱ ስጋት ሳይሆን  አንዱ ለአንዱ ስጋ ፣ አቅም ፣ ጉልበት እንደሆነ እና የአንዱ ባህል የሌላው ባህል መሆኑን ኢትዮጵያዊያን አሳይተዋል ብላዋል፡፡ በዓሉ በደማቅ እና ሰላማዊ በሆነ መንገድ እንዲጠናቀቅ ላስቻሉት የፌዴራል ፣ የአዲስ አበባ እና የክልል  የጸጥታ ሀይሎች ምስጋና ያቀረቡት ምክትል ርዕሰ መስተዳድሩ ቄሮዎች እና ፎሌዎችም ከፍተኛ አስተዋፅኦ እንደነበራቸው ተናግረዋል፡፡ ምክትል ርዕሰ መስተዳድሩ የኢትዮጵያኖች አንድነትና  የትብብር  አቅም መሆኑን ባሳየ መንገድ እንዲጠናቀቅ አድርገዋል ብለዋል፡፡ እንዲሁም ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ  የኢሬቻ በዓል በደማቅ ስነ ስርዓት አንዲበር ከፍተኛ ሚና እደነበራቸው ምክትል ርዕሰ መስተዳድሩ ተናግረዋል፡፡ ኢትዮጵያ የላቀች ሀገር እንድትሆን ፣ ችግሮቻችን  በፍጥነት የሚፈቱበት ወደ ብልፅግና እና ከፍታ መውጣት እንዲቻል በአንድነት መቆም እና መተባበር የሁሉም ኢትዮጵያዊ ሃላፊነት መሆኑን ገልፀዋል፡፡ በነገው ዕለትም በቢሾፍቱ ለሚከበረው ሀርሰዴ ኢሬቻ በዓል አስፈላጊው ዝግጅት መደረጉን እና አዲስ ታሪክ የሚመዘገብበት እንደሚሆንም ጠቁመዋል፡፡  በኤፍሬም ምትኩ,5.7K,5.1K,171,100,20,13,237,2057,2510232222400835,/story.php?story_fbid=2510232222400835&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 12:51:53,ኢንጂነር ታከለ በአዲስ አበባ ኢሬቻ ባማረ መልኩና በሰላም እንዲከበር ያደረጉትን አካላት አመሰገኑ  አዲስ አበባ፣ መስከረም 24፣ 2012 (ኤፍ.ቢ.ሲ) በአዲስ አበባ የነበረው የኢሬቻ በአል አከባበር ባማረ መልኩና በሰላም ተጠናቋል። የከተማዋ ምክትል ከንቲባ ኢንጂነር ታከለ ኡማ ለከተማዋ ነዋሪዎችና ለበአሉ አከባበር አስተዋጽኦ ላበረከቱ ሁሉ የምስጋና መልእክት አስተላልፈዋል። ኢንጂነር ታከለ በሁሉም የከተማዋ ጫፎች የሚገኙ የከተማዋ ነዋሪዎች ያሳዩት ትብብር የሚደነቅና የሚከበር ነው ብለዋል። በአሉን ለማክበር ከተለያዩ አካባቢዎች የመጡትን በልዩ ፍቅርና ያላቸውን በማቅረብም ጭምር አክብሮታቸውን ስላሳዩም ለከተማዋ ነዋሪዎች ከፍ ያለ ምስጋና አቅርበዋል። የከተማዋ ባለሀብቶችም የበአሉን አከባበር በመደገፍ በአሉ እውን እንዲሆን ላበረከቱት አስተዋጽኦ ምስጋናን አቅርበዋል። በበአሉ ላይ አንድም የጸጥታ ችግር እንዳይፈጠር በበቂ ዝግጅትና በሀላፊነት ስሜት በብቃት ለሰሩ የጸጥታ አካላትም ምስጋናን አቅርበዋል። ለጸጥታው መከበር ወጣቶች ያሳዩትንም ተሳትፎና ትብብርም የሚደነቅ ነው ብለዋል ኢ/ር ታከለ ኡማ። ኢንጂነር ታከለ ኡማ በአጠቃላይም አዲስ አበባ ህብረብሄራዊነቷን በጠበቀና ባማረ መልኩ የኢሬቻ በአል በመዲናዋ እንዲከበር ድጋፍ ላደረጉና በጨዋነት ለተባበሩ በሙሉ ከፍ ያለ ምስጋናቸውን መግለፃቸውን የከንቲባ ፅሀፈት ቤት አስታውቋል። የአዲስ አበባ ፖሊስ ኮሚሽንም በርካታ ህዝብ የታደመበት እና በመስቀል አደባባይ የተከበረው የኢሬቻ በዓል የኢሬቻ በዓል በሰላም መከበሩን አስታውቋል፡፡ ህብረተሰቡ ላደረገው ቀና ትብብር ኮሚሽኑ ምስጋናውን አቅርቧል፡፡,3.4K,3.3K,29,66,13,1,4,234,2510049482419109,/story.php?story_fbid=2510049482419109&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 10:03:06,ኢሬቻ ሆራ ፊንፊኔ 2012 በፎቶግራፍ FB & Twitter,2K,1.9K,12,81,40,2,12,149,2509818189108905,/story.php?story_fbid=2509818189108905&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 09:21:20,"ኤልያስ መልካ ከዚህ ዓለም በሞት ተለየ አዲስ አበባ፣ መስከረም 24፣ 2012 (ኤፍ.ቢ.ሲ) የሙዚቃው ሰው ኤልያስ መልካ ከዚህ ዓለም በሞት ተለየ። የሙዚቃ አቀናባሪ፣ ገጣሚ፣ የዜማ ደራሲ እና ጊታሪስት የሆነው ኤልያስ መልካ በዘመናዊ የኢትዮጵያ ሙዚቃ ውስጥ ጉልህ አሻራ ያኖረ አርቲስት ነው። ሙዚቀኛ ኤልያስ መልካ የስኳር እና ኩላሊት ህመም ገጥሞት ህክምናውን ሲከታተል ቆይቷል። እስከ ባለፈው ቅዳሜ ድረስ ኤልያስ መልካ በፋና ላምሮት የድምፀውያን ተስጥኦ ውድድር ላይ በዳኝነት ሲያገለግል ቆይቶ ነበር። ኤልያስ የሙዚቃ አቀናባሪ፣ የዜማና ግጥም ደራሲ፣ ጊታሪስት፣ ፒያኒስት ሲሆን፥ አዳዲስ ሙዚቀኞችን ለሀገራችን በማስተዋወቅና ችሎታቸውን ለይቶ በዚያ እንዲያልፉ በማድረግ ይታወቃል ።  ከያሬድ የሙዚቃ ትምህርት ቤት ቼሎ የሙዚቃ መሳሪያን ተምሮ ከጨረሰ በኋላ ከመምህሩ አክሊሉ ዘውዴ፣ ከእዝራ አባተና ከያሬድ ተፈራና ከሌሎችም ጋር በመሆን በመዲና ባንድ ውስጥ ሰርቷል።  ከዚያ በኃላ ከዜማ ላስታስና ከአፍሮ ሳውንድስ ባንዶች ጋር የሰራበት ጊዜ ነበር ። ከ40 በላይ ሙሉ አልበሞችን ልዩ አድርጎም አቀናብሯል።  ከመሃሙድ አህመድ፣ ከፍቅርአዲስ ነቃጥበብ፣ ከአለማየሁ እሸቴ ጋር የሰራ ሲሆን፥ ቴዲ አፍሮ፣ እዮብ መኮንን፣ ሚካኤል በላይነህ፣ ዘሪቱ ከበደ፣ ልኡል ሀይሉ ሀይሌ ሩትስ፣ ሚካያ በሃይሉ፣ ትግስት በቀለ፣ ቤሪ፣ ዳን አድማሱ ጥቂቶቹ ናቸው።  ""ሙዚቃ በኤልያስ መልካ  ከነሙሉ ክብሯ ታልፋለች""ይላሉ ብዙ ድምፃውያን። ኤልያስ መልካ ለሊቱንም በሆስፒታል ህክምና ሲከታተል ህይወቱ እንዳለፈ ተረድተናል። ፋና ብሮድካስቲንግ ኮርፖሬት በሙዚቀኛ ኤልያስ መልካ ከዚህ ዓለም በሞት መለየት የተሰማውን ትልቅ ሀዘን እየገለፀ፥ ለቤተሰቦቹ፣ ለሙያ ጓደኞቹ እና ለአድናቂዎቹ መፅናናትን ይመኛል። ኤልያስ መልካ ከፋና 120 ደቂቃ ጋር ደረገውን ቆይታ ያድምጡ https://soundcloud.com/fana-bc/120a ኤልያስ መልካ በፋና ቀለማት  https://www.youtube.com/watch?v=aUcWbpnB134",Hani Bisrat and 12K others,8.1K,9,17,9,3.9K,104,3492,2509755422448515,/story.php?story_fbid=2509755422448515&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 07:02:46,የኢሬቻ በዓል በአዲስ አበባ በድምቀት ተከበረ አዲስ አበባ፣ መስከረም 24፣ 2012 (ኤፍ.ቢ.ሲ) የ2012 የኢሬቻ በዓል በአዲስ አበባ በድምቀት ተከበረ። በሆራ ፊንፊኔ በማለዳው በአባ ገዳዎች ምረቃት በዓሉ ተጀምሯል። የገዳ ስርዓት በውስጡ ካቀፋቸው ክንዋኔዎች መካከል አንዱ የሆነው የኢሬቻ /የምስጋና/ በዓል በአዲስ አበባ ከ150 ዓመት በኋላ ዘንድሮ ሲከበር የመጀመሪያው ነው። በበዓሉም ከመዲናዋ እና ከተለያዩ የሀገሪቱ አቅጣጫዎች የተሰባሰቡ ዜጎች በተለያዩ የኦሮሞ ባህላዊ ልብሶች ደምቀው በሆራ ፊንፊኔ ለፈጣሪያቸው ምስጋናቸውን አቅርበዋል። ኢሬቻ በዓመት ሁለት ጊዜ የሚከበር ሲሆን፥ በበጋ ወቅት በከፍታ ቦታ ላይ የሚከበር ወይም ኢሬቻ ቱሉ እንዲሁም በጸዳይ ወቅት መግቢያ ላይ በወንዝ ዳር የሚከበረው ወይም ኢሬቻ መልካ በመባል የሚታወቅ ነው። አሁን እየተከበረ ያለው ኢሬቻ መልካ  የኦሮሞ ህዝብ የክረምት ወቅት ማለፉንና የጸደይ ወቅት መምጣቱን አስመልክቶ ለታና አደይ አበባን በመያዝ ለፈጣሪ ምስጋና የሚቀርብበት በዓል ነው። በዓሉ በተለያዩ ቦታዎች የሚከበር ሲሆን፥ የኦሮሞ ህዝብ የማንነቱ መገለጫ የሆነውን በዓል በአንድ ላይ ተሰብስቦ በየዓመቱ የመስቀል/ጉባ/ በዓልን ተከትሎ ባለው የመጀመሪያ እሁድ ቢሾፍቱ በሚገኘው ሆረ አርሰዲ ያከብራል።,3.4K,3.2K,31,59,21,1,10,382,2509560232468034,/story.php?story_fbid=2509560232468034&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 06:29:12,በአዲስ አበባ የኢሬቻ በዓል አከባበርን ቀጥታ ይከታተሉ,2.4K,1.6K,42,563,33,14,113,3301,559735971500651,/story.php?story_fbid=559735971500651&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 21:55:01,የኢሬቻ በዓል የዋዜማ ስነ ስርዓት በመስቀል አደባባይ,1.1K,939,27,85,20,10,80,387,2508835105873880,/story.php?story_fbid=2508835105873880&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 18:23:26,የኢሬቻ በዓል የዋዜማ ስነ ስርዓት በፎቶ Photo Credit: Mayor Office of Addis Ababa,1.8K,1.7K,31,61,28,2,12,181,2508484152575642,/story.php?story_fbid=2508484152575642&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 21:36:03,በአዲስ አበባ ለሚከበረው የኢሬቻ በዓል  ወደ መዲናዋ ለሚገቡ እንግዶች ነዋሪዎች አቀባበል ሲያደርጉ ውለዋል,458,401,24,23,3,1,6,87,2508808232543234,/story.php?story_fbid=2508808232543234&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 17:22:08,የ2012 ዓ.ም የዩኒቨርሲቲ ምደባ ይፋ ሆነ አዲስ አበባ፣ መስከረም 23፣ 2012 (ኤፍ.ቢ.ሲ) ወደ ከፍተኛ ትምህርት ተቋም የመግቢያ ውጤት ያመጡ ተማሪዎች በሙሉ የዩኒቨርሲቲ ምደባ በመጠናቀቁ ከዛሬ ጀምሮ መመልከት እንደሚችሉ ተገለፀ፡፡ በዚህ መሰረት ተማሪዎች በሀገር አቀፍ የትምህርት ምዘናና ፈተናዎች ኤጄንሲ ዌብ ሳይት www.neaea.gov.et በመግባት ማየት እንደሚችሉ ነው የተነገረው፡፡ የሳይንስና ከፍተኛ ትምህርት ሚኒስቴር የ2012 የከፍተኛ ትምህርት መግቢያ ነጥብን ጳጉሜን 6 ቀን 2011 ይፋ ማድረጉ የሚታወስ ነው፡፡ በዘንድሮው ዓመት በመንግስት ዩኒቨርሲቲዎች ቅበላ የሚያገኙ ተማሪዎች በተፈጥሮ ሳይንስ ወንድ 46 ሺህ 416፣ ሴት 32 ሺህ 865 በድምሩ 79 ሺህ 281 ሲሆኑ ፥ በማህበራዊ ሳይንስ ደግሞ ወንድ 34 ሺህ 838 ሴት 28 ሺህ 702 በድምሩ 63 ሺህ 540 መሆናቸው ተገልጿል። በዚህ መሰረትም ወደ መንግስት ዩኒቨርሲቲዎች ከሚገቡ ተማሪዎች 55 ነጥብ 5 በመቶ የሚሆኑት የተፈጥሮ ሳይንስ ተማሪዎች ሲሆኑ፥ 44 ነጥብ 5 በመቶዎቹ ደግሞ የማህበራዊ ሳይንስ ተማሪዎች ናቸው። የሳይንስና ከፍተኛ ትምህርት ሚኒስቴር እንዳስታወቀው በዘንድሮው ዓመት በአጠቃላይ ወደ መንግስት ከፍተኛ የትምህርት ተቋማት የሚገቡ ተማሪዎች ቁጥር 142 ሺህ 821 ነው። የመንግስት ዩኒቨርስቲዎች መግቢያ አራት መሰረታዊ የትምህርት አይነቶችን ውጤት መሠረት አድርጎ እንደሚወሰን መገለጹ ይታወሳል። የከፍተኛ ትምህርት መግቢያ ነጥቡ የሚቆረጠው በእንግሊዝኛ፣ በሂሳብ፣ የስኮላስቲክስ አፕቲቲዩድ፣ ከተፈጥሮ ሳይንስ በፊዚክስ፣ ከማህበራዊ ሳይንስ ደግሞ በጂኦግራፊ የትምህርት ዓይነቶች ነው። የዘንድሮውን የከፍተኛ ትምህርት መግቢያ በአራት የትምህርት ዓይነቶች ብቻ እንዲወሰን የተደረገው የጋሸበና የተጋነነ የፈተና ውጤት በመታየቱ መሆኑን የትምህርት ሚስቴርና የክልል የትምህርት ቢሮዎች በጋራ በሰጡት መግለጫ መግለጻቸው አይዘነጋም። በ2011 ዓ.ም የዩኒቨርስቲ መግቢያ (የ12ኛ ክፍል) ፈተና ለመውሰድ ከተመዘገቡት 322 ሺህ 717 ተማሪዎች መካከል 319 ሺህ 264 የሚሆኑት ፈተናውን ወስደዋል።,2.7K,2.6K,6,7,2,,3,222,2508366185920772,/story.php?story_fbid=2508366185920772&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 16:28:43,የኢሬቻ በዓል የዋዜማ ስነ ስርዓት በመስቀል አደባባይ ተካሄደ አዲስ አበባ፣ መስከረም 23፣ 2012 (ኤፍ.ቢ.ሲ) በአዲስ አበባ የሚከበረው የኢሬቻ በዓል የዋዜማ ስነ ስርዓት በርካታ የመንግስት የስራ ሃላፊዎች እና ተሳታፊዎች በተገኙበት በመስቀል አደባባይ ተካሄደ ፡፡ በአዲስ አበባ በተካሄደው በዚህ የኢሬቻ የዋዜማ ስነ ስርዓት ላይ የኦሮሚያ ክልል ምክትል ርዕሰ መስተዳድር አቶ ሽመልስ አብዲሳ፣ የገቢዎች ሚኒስትር ወይዘሮ አዳነች አቤቤ ፣ የሶማሌ ክልል ምክትል ርዕሰ መስተዳድር አቶ ሙስጠፌ መሀመድ፣ የአዲስ አበባ ከተማ ምክትል ከንቲባ ኢንጅነር ታከለ ኡማን ጨምሮ ሌሎች ከፍተኛ የመንግስት የስራ ሃላፊዎች፣ አባ ገዳዎች እና ከተለያዩ የኦሮሚያ ክልል የመጡ ታሳታፊዎች ተገኝተዋል፡፡ በዚህ ዋዜማ በዓል ላይ ንግግር ያደረጉት የአዲስ አበባ ከተማ ምክትል ከንቲባ ኢንጅነር ታከለ ኡማ አዲስ አበባ ከተማ የኢሬቻን በዓል ስታከብር የሁሉም ኢትዮጵያውያን በመሆኗ እና የሁሉም እንድትሆን በማሰብ ነው ብለዋል፡፡ ምክትል ከንቲባው የኦሮሞ ህዝብ ይህን በዓል በነፃነት በዚህ ስፍራ እንዲያከብር በተለያዩ የሀገሪቱ ክፍሎች የሚገኙ ኢትዮጵያውያን መስዋዕትነት ከፍለዋል ነው ያሉት፡፡ እንዲሁም የኢሬቻ በዓል በኢትዮጵያ መዲና በሆነችው አዲስ አበባ በደማቅ ስነ ስርዓት እንዲከበር አስተዋፅኦ ላበረከቱ የአዲስ አበባ ነዋሪዎች እና የከተማ አስተዳደር አመራሮች ምስጋና አቅርበዋል፡፡ የኦሮሚያ ክልል ምክትል ርዕሰ መስተዳድር አቶ ሽመልስ አብዲሳ በበኩላቸው የኢሬቻ በዓል የሰላም ፣ የነፃነት እና የእኩልነት ነው ያሉ ሲሆን፥ በሁሉም ቦታዎች በታላቅ ድምቀት የምናከብረው ነው ብለዋል፡፡ ምክትል ርዕሰ መስተዳድሩ ኢትዮጵያ እኛን ትመስላለች፤ እኛን እንድትመስል ማድረግም የእኛ ሃላፊነት ነው፤ እኛን እንድትመስል ማድረግም የሚቻለውም እርስ በእርስ ተደጋግፈን ማንነታችንን በልማት፣ ፓለቲካ ፣ በቴክኖሎጂ በሁሉም መድረክ እንዲፀባረቅ ጠንክሮ በመስራት እንደሆነ ገልፀዋል፡፡ ይህም ተግባራዊ እና ስኬታማ የሚሆነው ከሁሉም የኢትዮጵያ ብሄር ብሄረሰቦች ጋር  በመስራት ነው ሲሉ ምክትል ርዕሰ መስተዳድሩ ገልፀዋል፡፡ ለውጡ እንደ ወጋገን፣ ፍትህ ፣ እኩልነት ችግሮችን እየፈታ ይሄዳል ያሉ ሲሆን፥ የህዝቡን ነፃነት ወደ ኋላ የሚመልስ አካል የለም ብለዋል፡፡ የዋዜማ ስነ ስርዓቱ በአባ ገዳዎች ምርቃት የተጀመረ ሲሆን፥ የተለያዩ ስነ ስርዓቶች በዚህ በዓል ላይ ቀርበዋል፡፡ በዚህ የኢሬቻ የዋዜማ ስነ ስርዓት ላይ በዋነኝነት የተለያዩ የባህል ስነ ስርዓቶች ናቸው የቀረቡት፡፡ በኤፍሬም ምትኩ,6.6K,6.3K,76,141,55,8,15,568,2508246572599400,/story.php?story_fbid=2508246572599400&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 16:05:43,የኢሬቻ በዓል የዋዜማ ስነ ስርዓት አከባበር ከመስቀል አደባባይ,4.7K,3K,193,1.2K,54,43,105,9345,549960595776825,/story.php?story_fbid=549960595776825&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 14:38:21,በአዲስ አበባ የሚከበረው የሆራ ፊንፊኔ ኢሬቻ ዝግጅትና የእንግዶች አቀባበል,690,589,18,32,17,1,33,120,2508037699286954,/story.php?story_fbid=2508037699286954&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 14:25:47,ኢሬቻ በአዲስ አበባ መከበር እና ጥቅሞቹ,461,385,35,25,5,2,9,175,2508015949289129,/story.php?story_fbid=2508015949289129&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 14:34:54,የተለያዩ ሀገራት አምባሳደሮች በትግራይ ክልል ይፋዊ የስራ ጉብኝት እያደረጉ ነው አዲስ አበባ፣ መስከረም 23፣ 2012 (ኤፍ.ቢ.ሲ) የ15 ሀገራት አምባሳደሮችን ያካተተ ልዑክ በትግራይ ክልል ይፋዊ የስራ ጉብኝት ያደርጋሉ፡፡ ከእነዚህም ውስጥ በኢትዮጵያ የቱርክ፣ ባንግላዲሽ ፣ ካዛኪስታን እና ስሪላንካ አምባሳደሮች በትግራይ ክልል የሚያደርጉትን ጉብኝት ጀምረዋል፡፡ በዚህም አምሳደሮቹ የመስፍን ኢንዱስትሪያል ኢንጂነሪንግ ፣ የመቐለ ኢንዱስትሪ ፓርክን እና መሰቦ ሲሜንቶ ፋብሪካን መጎብኘታቸውን ያገኘነው መረጃ ያመለክታል፡፡ ልዑኩ የትግራይ ክልል የድህነት ቅነሳ ፕሮጀክቶችን፣ ቱሪዝም እና የኢንቨስትመንት ልማት እንቅስቃሴዎችን ተዘዋውሮ እንደሚጎበኝ ይጠበቃል፡፡ የአራቱ ሀገራት አምባሳደሮችን ጨምሮ የአውስትራልያ፣ አዘርባጃን ፣  ቻይና፣ ፊጂ፣ ኢንዶኖዥያ፣ ህንድ፣ ኢራን፣ ጃፖን፣ ፣ ደቡብ ኮርያ፣ ኒውዝላንድ እና የፓኪስታን አምባሳደሮች የጉብኝቱ ተሳታፊዎች ናቸው፡፡ እንግዶቹ ዛሬ ጠዋት አሉላ አባነጋ አውሮፕላን ማረፊያ ሲደርሱ በክልሉ ከፍተኛ የስራ ሃላፊዎች፣ የሃይማኖት አባቶች እና የሀገር ሽማግሌዎች አቀባበል አድርገውላቸዋል፡፡ በተመሳሳይ መልኩ ሌሎች ቀሪ የልዑኩ አባላትም መቐለ እንደሚገቡ የሚጠበቅ ሲሆን በነገው ዕለትም የአል ነዳሽ መስጊድ እንደሚጎበኙ እና ከክልሉ ምክትል ርዕሰ መስተዳድር ጋር ውይይት እንደሚያደርጉ ይጠበቃል፡፡ በደስታ ተካ,1.4K,1.3K,17,38,8,,1,178,2508033515954039,/story.php?story_fbid=2508033515954039&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 14:14:12,የቢሾፍቱ ከተማ የኢሬቻ በዓል ዝግጅት,534,452,30,39,3,1,9,132,2507997345957656,/story.php?story_fbid=2507997345957656&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-04 13:59:15,አቶ ገዱ አንዳርጋቸው ከኩባ አምባሳደር ጋር ተወያዩ አዲስ አበባ፣ መስከረም 23፣  2012(ኤፍ.ቢ.ሲ) የኢፌዲሪ የውጭ ጉዳይ ሚኒስትር  አቶ ገዱ አንዳርጋቸው በኢትዮጵያ የኩባ አምባሳደር  ቪልማ ቶማስን ጋር ተወያዩ፡፡ የውጭ ጉዳይ ሚኒስትሩ  በዚህ ወቅት ኢትዮጵያና ኩባ በደም የተሳሰሩ በጥልቅ መሰረት ላይ የታነጸ ሁለትዮሽ ግንኙነት እንዳላቸው ጠቅሰዋል፡፡ አቶ ገዱ ከዚህ በፊት ሁለቱ ሀገራት የተፈራረሟቸው ስምምነቶች ወቅታዊ ጉዳዮችን በማካትት የግንኙነቱን ደረጃ የሚመጥኑ መሆን እንዳለባቸው ገልጸዋል፡፡ ለዚህም የውጭ ጉዳይ ሚኒስቴር ከሌሎች ባለድርሻ አካላት ጋር በመተባበር በተመረጡት ዘርፎች ላይ የሚደረገው ስምምነት እንዲፋጠን ድጋፍ ያደርጋልም ብለዋል፡፡ አምባሳደር ቪልማ ቶማስን ከኩባ የውጭ ጉዳይ ሚኒስትር ለኢትዮጵያ አቻቸው የተላከውን መልዕክት ያደረሱ ሲሆን ኩባን የተመለከቱ አለም አቀፍ ጉዳዮች ላይ ለሚኒስትሩ ማብራሪያ ሰጥተዋል፡፡ አምባሳደሯ የሁለቱን ሀገራት ታሪካዊ ወዳጅነት አጠናክሮ ለመቀጠል በተለይም በጤናና በግብርና ዙሪያ በትብብር ለመስራት ስምምነት ለመፈራረም ዝግጅቶች መጠናቀቃቸውን ማንሳታቸው ከውጭ ጉዳይ ሚኒስቴር ቃል አቀባይ ያገኘነው መረጃ ያመለክታል፡፡ በተመሳሳይ የውጭ ጉዳይ ሚኒስትሩ በኢትዮጵያ የኢንዶኔዥያ አምባሳደር ከሆኑት አልቡስራ ባስኑርን ጋር ውይይት አድርገዋል፡፡ በዚህ ወቅት ሀገራቱ  የግንኙነታቸውን አድማስ በማስፋት በሁሉም ዘርፍ በትብብር እንዲሰሩ ኢትዮጰያ ትፈልጋለች ብለዋል የውጭ ጉዳይ ሚኒስትሩ፡፡ ሚኒስትሩ የኢንዶኔዥያ ባለሃብቶች በኢትዮጵያ ያለውን እድል ተጠቅመው በስፋት መዕዋለ ነዋያቸውን እንዲያፈሱ ከመጋበዝ አንጻር ከአምባሳደሩ ብዙ እንደሚጠብቁ አስታውቀዋል፡፡ አምባሳደር አልቡስራ ባስኑር በበኩላቸው በሀገራቱ መካከል ካለው አቅም አንጻር በንግድና ኢንቨስትመንት ዙሪያ ብዙ ስራዎች ይቀራሉ ብለዋል፡፡ በቅርቡ ኢንዶኔዢያ ለሚካሄደው የሀገሪቱ ታላቅ የንግድ ኤግዚብሽን ላይ በርካታ ኢትዮጵያውን ነጋዴዎች ለመሳተፍ ፍላጎት ማሳየታቸው እንዳስደሰታቸውም አምሳደሩ ገልጸዋል፡፡,692,667,16,6,2,,1,60,2507976182626439,/story.php?story_fbid=2507976182626439&id=123960474361367
